record_id,employee_name,department,joining_date,status,document_type,created_at
1,Colleen Mckenzie,IT,2025-05-22,Active,NDA,2026-06-13 16:26:37.490699
2,Nicholas Ortiz,IT,2022-10-30,Inactive,Employee Record,2026-06-13 16:26:37.490699
3,Krystal Mitchell,Marketing,2022-11-06,Active,Contract,2026-06-13 16:26:37.490699
4,Jessica Good,HR,2023-12-25,Active,Invoice,2026-06-13 16:26:37.490699
5,Sandra Johnson,IT,2022-04-11,Inactive,Contract,2026-06-13 16:26:37.490699
12,Leslie Johnson,Sales,2021-10-16,Inactive,Contract,2026-06-13 16:26:37.490699
13,Diana May,Marketing,2023-09-03,Inactive,Employee Record,2026-06-13 16:26:37.490699
14,Matthew Clark,Sales,2025-04-26,Inactive,Invoice,2026-06-13 16:26:37.490699
15,Troy Crawford,Sales,2022-07-27,Inactive,Invoice,2026-06-13 16:26:37.490699
19,Jamie Green,Marketing,2025-02-18,Inactive,Payslip,2026-06-13 16:26:37.490699
25,Tony Giles,Operations,2021-12-28,Active,Contract,2026-06-13 16:26:37.490699
26,Carlos Brown,Finance,2025-06-09,Inactive,Payslip,2026-06-13 16:26:37.490699
27,Sarah Conrad,Finance,2026-03-07,Inactive,Employee Record,2026-06-13 16:26:37.490699
29,Jeremy Jennings,Sales,2022-04-01,Inactive,Contract,2026-06-13 16:26:37.490699
30,Michael Drake,Operations,2021-07-05,Inactive,Employee Record,2026-06-13 16:26:37.490699
33,Deanna Werner,Marketing,2021-10-14,Active,Contract,2026-06-13 16:26:37.490699
34,Samantha Parker,IT,2023-06-27,Active,Invoice,2026-06-13 16:26:37.490699
36,Christine Aguilar,HR,2022-03-02,Active,Contract,2026-06-13 16:26:37.490699
37,Marissa Smith,Operations,2022-03-14,Active,NDA,2026-06-13 16:26:37.490699
38,Jennifer Williams,Operations,2025-08-16,Active,Employee Record,2026-06-13 16:26:37.490699
41,Brooke Berg,Operations,2026-04-27,Inactive,Contract,2026-06-13 16:26:37.490699
42,Sydney Williamson,Marketing,2022-05-06,Active,Contract,2026-06-13 16:26:37.490699
46,Richard Johnson MD,Sales,2023-04-02,Inactive,Invoice,2026-06-13 16:26:37.490699
47,Kim Johnson,Operations,2022-04-07,Active,Contract,2026-06-13 16:26:37.490699
48,Erica Sanchez MD,Operations,2023-03-31,Active,Invoice,2026-06-13 16:26:37.490699
51,Marco Murphy,Marketing,2021-10-13,Active,Contract,2026-06-13 16:26:37.490699
56,Nicholas Robinson,HR,2022-07-26,Inactive,Invoice,2026-06-13 16:26:37.490699
57,Thomas Perez,Operations,2025-02-16,Inactive,Invoice,2026-06-13 16:26:37.490699
59,Marissa Jones,Operations,2022-01-03,Inactive,Invoice,2026-06-13 16:26:37.490699
60,Christopher Mendez,Finance,2022-03-01,Inactive,Contract,2026-06-13 16:26:37.490699
61,Robin Rivera,Sales,2024-01-06,Inactive,Contract,2026-06-13 16:26:37.490699
62,Jane Lewis,Marketing,2023-02-24,Inactive,Employee Record,2026-06-13 16:26:37.490699
63,Jennifer Guzman,Operations,2024-02-04,Inactive,Payslip,2026-06-13 16:26:37.490699
65,Nathaniel Lopez,Operations,2025-03-18,Inactive,Invoice,2026-06-13 16:26:37.490699
66,Jason Rivera MD,Finance,2024-06-21,Inactive,Employee Record,2026-06-13 16:26:37.490699
68,Sarah Vincent,Operations,2025-10-03,Inactive,Contract,2026-06-13 16:26:37.490699
73,Sean Clark,Marketing,2022-07-27,Inactive,Contract,2026-06-13 16:26:37.490699
74,Julia Evans,Sales,2022-04-23,Active,NDA,2026-06-13 16:26:37.490699
76,Joshua Daniels,Operations,2024-10-26,Inactive,Payslip,2026-06-13 16:26:37.490699
78,Daniel Ortiz MD,IT,2024-11-02,Active,NDA,2026-06-13 16:26:37.490699
79,Kimberly Clark,Finance,2026-03-02,Inactive,Contract,2026-06-13 16:26:37.490699
80,Carmen Simpson,Operations,2024-02-27,Active,Payslip,2026-06-13 16:26:37.490699
81,Joanna Hawkins,IT,2022-02-28,Inactive,Invoice,2026-06-13 16:26:37.490699
84,Joshua Jenkins,Marketing,2023-02-07,Active,Employee Record,2026-06-13 16:26:37.490699
85,Veronica Thompson,Operations,2022-11-07,Active,Contract,2026-06-13 16:26:37.490699
88,Emily Jones,Sales,2022-01-26,Active,Contract,2026-06-13 16:26:37.490699
89,Katie Roberts,HR,2022-03-22,Inactive,Payslip,2026-06-13 16:26:37.490699
90,Juan Patterson,Finance,2025-05-02,Inactive,NDA,2026-06-13 16:26:37.490699
91,Deborah Martinez,IT,2024-10-05,Active,Contract,2026-06-13 16:26:37.490699
92,John Turner,Sales,2025-11-19,Inactive,NDA,2026-06-13 16:26:37.490699
93,Sean Stewart,Marketing,2023-11-09,Inactive,Invoice,2026-06-13 16:26:37.490699
94,Walter Lawson,HR,2022-02-20,Active,NDA,2026-06-13 16:26:37.490699
97,Shannon Taylor,Finance,2023-03-04,Inactive,NDA,2026-06-13 16:26:37.490699
100,Edward Gonzalez,Finance,2022-05-12,Inactive,Contract,2026-06-13 16:26:37.490699
101,Stacy Vega,Sales,2026-04-18,Inactive,Employee Record,2026-06-13 16:26:37.490699
102,Thomas Medina,Finance,2025-06-06,Inactive,Invoice,2026-06-13 16:26:37.490699
111,Ryan Williamson,IT,2025-10-04,Inactive,Payslip,2026-06-13 16:26:37.490699
112,Deborah Key,IT,2023-03-09,Inactive,Employee Record,2026-06-13 16:26:37.490699
113,Felicia Ford,HR,2026-01-13,Inactive,Invoice,2026-06-13 16:26:37.490699
114,John Harris,IT,2024-04-19,Active,Employee Record,2026-06-13 16:26:37.490699
116,April Whitehead,IT,2023-09-09,Active,Payslip,2026-06-13 16:26:37.490699
117,Philip Casey,Operations,2022-04-10,Active,NDA,2026-06-13 16:26:37.490699
118,Michael Ray,Operations,2022-09-07,Inactive,NDA,2026-06-13 16:26:37.490699
119,Jennifer White,Finance,2025-09-22,Inactive,Employee Record,2026-06-13 16:26:37.490699
122,Adrian Webb,HR,2023-10-02,Inactive,Invoice,2026-06-13 16:26:37.490699
123,Tyler Proctor,HR,2025-05-09,Inactive,Invoice,2026-06-13 16:26:37.490699
124,Vanessa Kim,Finance,2023-03-15,Active,Employee Record,2026-06-13 16:26:37.490699
125,Brittney Carr,IT,2022-04-25,Inactive,Employee Record,2026-06-13 16:26:37.490699
133,Nicholas Swanson,Finance,2025-04-01,Inactive,Payslip,2026-06-13 16:26:37.490699
134,Andrea Sullivan,Finance,2021-11-06,Inactive,Contract,2026-06-13 16:26:37.490699
136,Mr. John Anderson,IT,2022-12-09,Active,Contract,2026-06-13 16:26:37.490699
137,Kenneth Mitchell,Sales,2022-09-15,Active,Invoice,2026-06-13 16:26:37.490699
142,Roberta Cabrera,Finance,2025-08-25,Inactive,Contract,2026-06-13 16:26:37.490699
143,Derrick English,Operations,2021-12-12,Inactive,Invoice,2026-06-13 16:26:37.490699
144,Patricia Fletcher,Operations,2024-07-30,Active,NDA,2026-06-13 16:26:37.490699
145,Angel Hernandez,Marketing,2022-04-19,Active,Payslip,2026-06-13 16:26:37.490699
147,James Goodman,Sales,2026-03-09,Inactive,Contract,2026-06-13 16:26:37.490699
148,Ms. Stephanie Martinez DDS,IT,2024-11-22,Inactive,Contract,2026-06-13 16:26:37.490699
149,Cody Hurley,Marketing,2024-02-26,Active,Contract,2026-06-13 16:26:37.490699
150,Connor Vazquez,Operations,2022-09-19,Inactive,Payslip,2026-06-13 16:26:37.490699
151,Douglas Mata,Sales,2021-12-22,Active,Contract,2026-06-13 16:26:37.490699
152,William King,HR,2026-05-15,Inactive,Invoice,2026-06-13 16:26:37.490699
153,Melissa Dennis,Finance,2026-04-07,Active,Invoice,2026-06-13 16:26:37.490699
154,David Larsen,Sales,2022-09-10,Active,NDA,2026-06-13 16:26:37.490699
155,Sonya Green,Finance,2021-10-24,Inactive,Employee Record,2026-06-13 16:26:37.490699
156,Lisa Peterson,Marketing,2025-05-07,Active,Employee Record,2026-06-13 16:26:37.490699
159,Anna Jones,Finance,2024-05-13,Active,NDA,2026-06-13 16:26:37.490699
160,Tyler Brown,Operations,2025-09-21,Active,Contract,2026-06-13 16:26:37.490699
161,Anna Mills,IT,2022-01-15,Inactive,Employee Record,2026-06-13 16:26:37.490699
163,Donna Mcdonald,HR,2022-04-28,Inactive,Contract,2026-06-13 16:26:37.490699
164,Matthew Simpson,HR,2022-06-23,Active,Payslip,2026-06-13 16:26:37.490699
165,Julie Oliver,Sales,2024-11-08,Active,Invoice,2026-06-13 16:26:37.490699
168,Shannon Nelson,Sales,2024-12-27,Inactive,Employee Record,2026-06-13 16:26:37.490699
171,Amy Alvarado,Sales,2025-12-15,Active,Contract,2026-06-13 16:26:37.490699
172,Roger Weaver,Sales,2024-05-17,Active,Payslip,2026-06-13 16:26:37.490699
174,Christina Lozano,IT,2024-10-14,Active,Contract,2026-06-13 16:26:37.490699
176,Lauren Jones,Marketing,2024-12-05,Inactive,Contract,2026-06-13 16:26:37.490699
178,Nicole White,Finance,2024-11-11,Inactive,Employee Record,2026-06-13 16:26:37.490699
182,Shelley Williams,Operations,2023-03-19,Active,Employee Record,2026-06-13 16:26:37.490699
185,Hailey Farmer,IT,2026-03-29,Inactive,Payslip,2026-06-13 16:26:37.490699
186,Peggy Harper,HR,2023-03-21,Inactive,Contract,2026-06-13 16:26:37.490699
187,Cameron Flores,Sales,2025-07-30,Inactive,Contract,2026-06-13 16:26:37.490699
188,George Tyler,Operations,2026-02-04,Inactive,Contract,2026-06-13 16:26:37.490699
189,David Alexander,Marketing,2022-05-22,Active,Payslip,2026-06-13 16:26:37.490699
190,Sarah Cisneros,IT,2022-10-05,Active,Payslip,2026-06-13 16:26:37.490699
194,Misty Gray,Sales,2023-01-24,Active,Payslip,2026-06-13 16:26:37.490699
195,April Haynes,Sales,2025-05-26,Active,Payslip,2026-06-13 16:26:37.490699
196,Emily Dickerson,Finance,2025-07-22,Inactive,NDA,2026-06-13 16:26:37.490699
198,Cameron Horn,Sales,2023-01-01,Active,NDA,2026-06-13 16:26:37.490699
200,Christopher Meadows,Sales,2021-08-30,Inactive,Employee Record,2026-06-13 16:26:37.490699
202,April Ramirez,Marketing,2021-10-21,Active,Contract,2026-06-13 16:26:37.490699
203,Wayne Olson,Finance,2024-06-24,Inactive,Payslip,2026-06-13 16:26:37.490699
204,Denise Murphy,Operations,2024-05-15,Active,Payslip,2026-06-13 16:26:37.490699
