employee_name,department,joining_date,status,document_type
Colleen Mckenzie,IT,2025-05-22,Active,NDA
Nicholas Ortiz,IT,2022-10-30,Inactive,Employee Record
Krystal Mitchell,Marketing,2022-11-06,Active,Contract
Jessica Good,HR,2023-12-25,Active,Invoice
Sandra Johnson,IT,2022-04-11,Inactive,Contract
John Rollins,HR,2020-01-12,Active,Invoice
Emily Armstrong,Marketing,2019-12-08,Inactive,NDA
Andrew Jones,Operations,2020-12-19,Inactive,Contract
Jeffrey Acosta,Operations,2018-09-10,Active,NDA
Edward Wyatt,HR,2020-09-30,Inactive,NDA
Kayla Humphrey,Finance,2021-02-21,Inactive,Employee Record
Leslie Johnson,Sales,2021-10-16,Inactive,Contract
Diana May,Marketing,2023-09-03,Inactive,Employee Record
Matthew Clark,Sales,2025-04-26,Inactive,Invoice
Troy Crawford,Sales,2022-07-27,Inactive,Invoice
Billy Day,Sales,2020-02-12,Inactive,Employee Record
Jose Simmons,Sales,2016-06-17,Active,Contract
Lisa Chase,Finance,2020-11-02,Inactive,NDA
Jamie Green,Marketing,2025-02-18,Inactive,Payslip
Russell Roberts,Operations,2019-03-20,Active,Employee Record
Tracey Lopez,IT,2017-12-04,Active,Invoice
Robert Moore,IT,2019-05-15,Active,NDA
Jacob Harrison,Marketing,2019-01-09,Active,Invoice
Amanda Thornton,Marketing,2017-09-25,Active,Contract
Tony Giles,Operations,2021-12-28,Active,Contract
Carlos Brown,Finance,2025-06-09,Inactive,Payslip
Sarah Conrad,Finance,2026-03-07,Inactive,Employee Record
Jose Guzman,Operations,2018-09-26,Active,Contract
Jeremy Jennings,Sales,2022-04-01,Inactive,Contract
Michael Drake,Operations,2021-07-05,Inactive,Employee Record
Michael Rose,Marketing,2020-11-23,Active,Invoice
Benjamin Alvarado,Sales,2016-09-18,Inactive,Invoice
Deanna Werner,Marketing,2021-10-14,Active,Contract
Samantha Parker,IT,2023-06-27,Active,Invoice
Tonya Tyler,Operations,2019-10-24,Inactive,Payslip
Christine Aguilar,HR,2022-03-02,Active,Contract
Marissa Smith,Operations,2022-03-14,Active,NDA
Jennifer Williams,Operations,2025-08-16,Active,Employee Record
Jeremy Frank,Marketing,2020-08-15,Inactive,Invoice
Abigail Hill,Marketing,2019-04-16,Inactive,NDA
Brooke Berg,Operations,2026-04-27,Inactive,Contract
Sydney Williamson,Marketing,2022-05-06,Active,Contract
Deanna Rivers,Operations,2018-12-18,Active,Contract
Nicole Bush,IT,2017-09-06,Active,Payslip
Devin Carter,Sales,2018-05-01,Inactive,Employee Record
Richard Johnson MD,Sales,2023-04-02,Inactive,Invoice
Kim Johnson,Operations,2022-04-07,Active,Contract
Erica Sanchez MD,Operations,2023-03-31,Active,Invoice
Jason Hill,Operations,2020-06-01,Active,Employee Record
Joseph Campbell,Sales,2018-02-10,Inactive,Invoice
Marco Murphy,Marketing,2021-10-13,Active,Contract
Adrian Wright,Marketing,2020-02-12,Inactive,NDA
Ryan Maynard,Marketing,2018-12-30,Inactive,Contract
John Cunningham,Sales,2017-03-20,Active,Employee Record
Nancy Martinez,IT,2021-02-13,Active,Invoice
Nicholas Robinson,HR,2022-07-26,Inactive,Invoice
Thomas Perez,Operations,2025-02-16,Inactive,Invoice
Kendra Guzman,Sales,2020-10-06,Inactive,Contract
